date,A,AAL,AAP,AAPL,ABBV,ABC,ABT,ACN,ADBE,ADI,ADM,ADP,ADS,ADSK,AEE,AEP,AES,AET,AFL,AGN,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALXN,AMAT,AMD,AME,AMG,AMGN,AMP,AMT,AMZN,ANDV,ANSS,ANTM,AON,AOS,APA,APC,APD,APH,ARE,ARNC,ATVI,AVB,AVGO,AVY,AWK,AXP,AYI,AZO,BA,BAC,BAX,BBT,BBY,BDX,BEN,BF.B,BIIB,BK,BLK,BLL,BRK.B,BSX,BWA,BXP,C,CA,CAG,CAH,CAT,CB,CBG,CBOE,CBS,CCI,CCL,CDNS,CELG,CERN,CF,CHD,CHK,CHRW,CHTR,CI,CINF,CL,CLX,CMA,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COG,COL,COO,COP,COST,CPB,CRM,CSCO,CSX,CTAS,CTL,CTSH,CTXS,CVS,CVX,CXO,D,DAL,DE,DFS,DG,DGX,DHI,DIS,DISCA,DISCK,DISH,DLR,DLTR,DOV,DPS,DRE,DRI,DTE,DUK,DVA,DVN,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,EOG,EQIX,EQR,EQT,ESRX,ESS,ETFC,ETN,ETR,EW,EXC,EXPD,EXPE,EXR,F,FAST,FB,FBHS,FCX,FDX,FE,FFIV,FIS,FISV,FITB,FL,FLIR,FLR,FLS,FMC,FRT,FTI,GD,GE,GGP,GILD,GIS,GLW,GM,GOOGL,GPC,GPN,GPS,GRMN,GS,GT,GWW,HAL,HAS,HBAN,HBI,HCA,HCN,HCP,HD,HES,HIG,HII,HOG,HOLX,HON,HP,HRB,HRL,HRS,HSIC,HST,HSY,HUM,IBM,IDXX,IFF,ILMN,INCY,INTC,INTU,IP,IPG,IR,IRM,ISRG,IT,ITW,IVZ,JBHT,JCI,JEC,JNJ,JNPR,JPM,JWN,K,KEY,KIM,KLAC,KMB,KMI,KMX,KO,KORS,KR,KSS,KSU,L,LB,LEG,LEN,LH,LKQ,LLL,LLY,LMT,LNC,LNT,LOW,LRCX,LUK,LUV,LYB,M,MA,MAA,MAC,MAR,MAS,MAT,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MGM,MHK,MKC,MLM,MMC,MMM,MNST,MO,MON,MOS,MPC,MRK,MRO,MS,MSFT,MSI,MTB,MTD,MU,MYL,NBL,NCLH,NDAQ,NEE,NEM,NFLX,NFX,NI,NKE,NLSN,NOC,NOV,NRG,NSC,NTAP,NTRS,NUE,NVDA,NWL,OKE,OMC,ORLY,OXY,PAYX,PBCT,PCAR,PCG,PCLN,PDCO,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PKI,PLD,PM,PNC,PNR,PNW,PPG,PPL,PRGO,PRU,PSA,PSX,PVH,PWR,PX,PXD,QCOM,RCL,RE,REG,REGN,RF,RHI,RHT,RJF,RL,RMD,ROK,ROP,ROST,RRC,RSG,RTN,SBAC,SBUX,SCG,SCHW,SEE,SHW,SIG,SJM,SLB,SLG,SNA,SNI,SNPS,SO,SPG,SPGI,SRCL,SRE,STI,STT,STX,STZ,SWK,SWKS,SYK,SYMC,SYY,T,TAP,TDG,TEL,TGT,TIF,TJX,TMK,TMO,TPR,TRIP,TROW,TRV,TSCO,TSN,TSS,TWX,TXN,TXT,UAA,UAL,UDR,UHS,ULTA,UNH,UNM,UNP,UPS,URI,USB,UTX,V,VAR,VFC,VIAB,VLO,VMC,VNO,VRSK,VRSN,VRTX,VTR,VZ,WAT,WBA,WDC,WEC,WFC,WHR,WM,WMB,WMT,WU,WY,WYN,WYNN,XEC,XEL,XL,XLNX,XOM,XRAY,XRX,XYL,YUM,ZBH,ZION,ZTS
2013-02-12,44.62,14.27,78.6,66.8428,35.42,46.96,34.3,73.37,38.89,46.27,30.81,60.36,152.32,38.91,33.15,44.9,11.31,50.15,49.5,85.78,38.63,29.16,41.05,37.82,36.74,62.7,33.02,24.43,45.61,90.21,13.66,2.77,41.82,145.75,84.54,67.49,75.59,258.7,53.49,75.74,66.01,56.7,17.6325,84.18,83.45,88.83,35.2,72.79,27.09,13.51,130.83,35.14,39.43,39.22,62.2,70.01,382.09,75.99,12.245,68.68,30.6,15.43,88.55,47.4166,32.1,165.45,27.9,238.86,22.445,97.7,7.59,37.705,107.03,44.35,24.87,33.3,45.54,97.22,86.82,24.26,34.96,43.21,68.31,39.02,14.36,49.48,43.775,44.068000000000005,29.99,20.01,59.13,80.0,61.98,44.62,54.025,80.59,35.0,19.485,57.2,322.51,119.19,25.84,22.39,21.05,55.78,27.35,59.49,104.61,58.25,101.76,38.26,43.09,20.97,22.64,43.49,41.76,38.3,73.59,51.17,116.5,96.16,54.63,14.5,93.97,39.48,45.04,56.88,24.05,54.95,71.03,64.22,37.66,65.69,40.23,71.46,45.32,15.92,46.81,64.51,69.5,59.215,59.53,17.54,56.78,74.46,56.56,54.32,48.0,62.67,73.93,58.08,67.05,214.53,57.49,60.68,54.34,152.65,11.31,60.21,63.93,43.71,31.95,42.75,65.55,40.35,13.08,51.0,27.37,34.6,35.67,106.12,40.5,102.15,36.5,40.27,16.56,34.72,26.69,63.57,53.0299,58.13,108.95,48.06,66.68,22.58,20.15,40.83,42.97,12.57,28.55,390.7403,70.19,24.785,32.11,37.68,154.11,13.86,223.09,40.71,39.89,7.22,10.035,36.45,62.7,47.08,67.32,66.98,24.4,45.25,53.28,22.33,70.42,65.42,24.74,17.815,46.75,45.185,17.18,80.77,79.2,200.04,46.465,73.44,50.27,18.42,21.19,61.44,42.01,12.24,53.05,34.47,190.4618,49.37,63.02,27.71,67.13,32.4712,48.14,75.8,21.61,49.14,54.98,59.25,9.53,21.51,56.71,89.9,37.74,39.62,37.56,62.0,14.27,46.06,95.87,43.65,44.84,29.9,40.0686,89.41,23.2,78.36,53.8,87.26,29.89,23.32,39.79,42.84,26.87,11.55,60.51,40.11,51.964,67.4,61.87,41.39,20.01,40.67,95.1,36.62,104.83,46.09,27.68,47.11,37.13,13.32,106.38,64.09,98.43,36.02,103.46,15.5867,34.66,101.77,61.49,40.445,41.45,34.61,23.63,27.88,60.83,105.45,217.99,7.92,28.8,56.11,28.32,30.55,72.49,45.28,25.4214,29.43,27.03,27.545,33.26,66.34,68.92,24.24,71.64,35.41,52.93,47.24,12.43,24.19,48.17,56.02,101.56,86.93,33.44,12.78,47.93,42.72,703.38,37.34,31.51,72.17,26.99,31.18,75.98,23.75,95.18,20.32,40.08,34.52,39.6,90.14,64.77,52.03,54.49,68.225,30.52,111.55,57.0,157.13,64.43,120.72,28.61,110.98,128.5,65.885,36.44,121.29,51.55,168.18,7.93,35.31,55.33,45.41,176.79,43.65,91.34,119.57,30.33,71.03,31.19,54.36,68.271,28.13,47.86,16.86,18.95,164.67,62.49,90.92,78.53,82.79,78.79,61.04,34.44,44.16,162.97,44.03,96.34,75.83,29.42,56.93,34.68,31.49,77.49,24.2,64.01,22.7,31.56,35.6,44.22,144.91,40.49,62.73,63.6,45.2,37.3334,74.58,49.01,46.66,73.75,79.9,51.48,23.51,23.0,52.5,33.56,29.14,12.43,25.89,24.17,56.3,98.71,57.01,24.17,67.335,82.31,54.3,34.31,89.98,39.2,71.36,36.3524,59.12,45.65,56.12,85.57,54.23,45.53,45.89,68.16,44.44,91.99,41.95,48.18,39.93,35.51,110.81,36.46,35.84,71.4,14.34,30.31,59.62,122.67,67.0,28.0,28.41,37.58,88.46,42.87,31.84,27.95,64.75,75.44,24.49,33.74
2013-02-19,43.01,14.26,80.72,65.7128,38.19,47.22,34.82,75.4,38.995,47.01,33.08,61.46,154.94,38.98,33.24,45.56,11.37,48.71,49.53,84.81,38.6,29.58,42.21,38.85,38.58,65.84,32.6,25.15,46.74,83.39,13.89,2.82,42.43,148.62,84.131,69.03,74.62,269.75,55.13,76.28,62.77,57.91,18.1,77.3,84.13,88.7,35.445,71.92,27.18,14.63,130.42,35.545,40.07,39.75,62.28,72.93,375.21,74.65,12.19,68.32,30.37,17.33,88.57,48.6933,33.24,166.81,28.24,244.12,22.545,101.02,7.5,38.4,107.35,44.5,24.98,33.45,46.46,95.6,86.95,24.5,35.8,44.88,67.04,36.51,14.25,50.23,44.205,43.706,30.215,20.36,58.37,79.39,60.43,45.06,55.955,82.54,35.4,20.725,58.95,313.05,118.87,26.09,22.99,20.51,53.12,27.76,59.12,104.66,58.6,101.9,40.0,43.7075,21.46,23.08,44.56,34.14,39.1605,73.46,52.66,115.92,97.79,55.59,14.3,90.37,39.53,43.96,57.54,23.29,55.73,70.63,63.02,36.09,64.62,40.4,72.86,43.0,15.97,45.25,64.75,68.96,57.95,60.57,17.585,56.68,75.69,57.0,55.8,47.04,63.6,73.43,58.56,65.7,221.082,57.58,60.72,56.98,153.65,11.29,61.49,61.78,43.35,30.59,42.6,64.42,38.5,12.99,53.18,28.93,33.9,34.26,107.33,41.08,103.62,36.99,40.51,15.96,34.07,26.97,66.28,53.2399,59.32,109.3,53.05,67.03,23.75,20.08,42.28,45.43,12.9,27.68,403.8284,68.75,25.5,32.64,39.24,158.65,14.09,229.13,42.81,40.91,7.14,9.9225,36.41,63.94,48.25,67.55,68.21,24.76,45.54,52.4,21.89,70.93,67.94,25.0,18.27,47.65,44.65,17.28,81.73,73.01,200.32,45.98,73.85,49.02,21.86,21.085,62.21,41.91,12.58,53.64,34.96,194.0898,49.24,64.19,27.66,67.62,33.8639,50.3,76.96,22.25,49.45,56.47,60.14,9.58,21.92,56.39,92.21,37.42,40.05,37.67,64.84,14.105,46.48,99.08,43.92,44.64,30.65,39.1274,90.28,22.41,77.63,54.18,88.23,30.75,24.01,39.41,42.74,27.18,11.7,61.18,40.43,52.286,68.8,62.03,40.83,19.98,41.2,93.85,37.15,103.87,48.57,26.96,45.8,37.0,12.74,108.78,65.01,102.04,36.28,104.18,16.56,34.77,101.89,61.46,42.105,42.22,35.71,24.32,28.045,62.03,105.78,217.15,8.12,29.11,56.95,31.188000000000002,31.49,72.9,42.9,28.0643,27.3,27.26,27.235,32.69,66.2,69.48,24.53,73.2,36.48,53.91,47.72,12.555,24.09,47.95,57.29,102.16,85.8,33.93,13.07,48.46,43.22,703.47,37.22,31.41,75.5,27.71,32.28,77.38,24.49,97.46,19.95,40.25,34.23,39.66,91.31,63.51,52.62,54.98,67.855,30.47,114.73,58.15,152.72,64.76,121.14,28.89,110.74,132.45,65.67,35.34,122.76,51.98,160.42,7.96,36.73,53.94,46.23,177.04,43.24,90.85,121.66,29.965,72.49,31.17,54.29,67.9,27.225,48.68,17.1,21.15,164.1,63.15,91.75,79.99,83.49,79.98,62.42,34.62,44.48,160.5,46.02,96.7,76.46,27.69,57.54,34.18,43.28,79.17,24.54,63.69,22.6,32.29,35.67,45.1,143.05,41.3,61.87,65.65,45.15,37.82,75.0,49.02,43.52,73.81,80.6,51.72,24.13,23.48,53.79,33.94,29.58,12.44,26.75,24.88,57.76,85.68,56.66,24.8,68.765,84.76,55.64,34.08,91.02,39.4025,70.69,38.9,60.16,47.73,54.81,85.75,55.0,46.22,46.52,69.35,44.5,93.36,41.7,48.57,40.21,35.14,112.61,36.62,35.45,68.76,14.25,30.83,58.87,120.39,66.95,28.3,28.8,39.14,89.32,43.49,32.0,28.76,65.15,76.11,24.69,33.84
2013-02-26,40.97,13.26,77.15,64.1385,37.09,46.57,34.06,73.83,38.59,45.0,31.83,61.08,155.64,36.79,33.35,46.33,10.95,46.56,48.81,84.67,37.69,29.5,40.65,38.39,36.36,63.86,31.05,24.995,45.56,85.36,13.63,2.46,41.49,143.56,89.47,66.62,75.51,259.36,54.29,74.53,61.83,60.05,17.5275,73.56,78.58,84.34,35.045,70.88,25.23,14.18,126.53,33.13,39.82,39.43,61.92,70.79,376.15,75.65,11.13,66.77,30.08,16.46,86.86,46.5,32.825,161.99,27.07,236.15,21.905,98.72,7.31,36.67,104.2,41.29,24.21,33.82,45.69,89.95,85.03,23.42,35.66,42.49,69.75,34.63,14.01,49.725,43.59,39.046,30.76,19.75,55.98,86.74,57.88,44.62,56.955,83.62,33.56,19.845,58.98,311.81,113.38,26.18,22.065,20.7,51.47,30.38,58.5,103.96,57.75,99.45,40.38,40.84,20.608,22.14,43.36,34.13,37.93,70.76,50.64,114.96,89.07,55.28,13.9,86.5,37.8,44.95,55.8,22.25,53.9,70.96,63.19,35.14,65.92,41.08,72.25,42.79,15.61,45.79,65.79,69.59,58.11,53.73,17.69,53.82,75.84,58.22,53.33,46.12,62.33,68.57,56.12,61.75,213.09,56.0,59.69,55.12,149.85,10.55,59.56,61.54,43.4,30.6,37.06,62.82,37.29,12.34,50.88,27.39,33.9,31.93,103.16,38.9,94.64,37.04,40.38,15.56,33.04,26.16,61.36,51.7199,58.52,106.18,50.93,66.91,23.05,19.17,42.25,46.01,12.29,26.83,395.4601,69.26,24.54,31.79,34.31,148.0,12.9,223.09,40.49,40.05,6.8,9.7125,35.64,63.31,48.26,67.56,64.61,23.35,45.47,51.33,21.97,69.12,64.56,24.61,18.5,47.31,43.65,16.59,81.62,68.96,199.14,45.65,71.63,48.79,20.96,20.58,62.64,42.75,12.42,51.3,34.59,189.5865,48.9,60.08,25.64,66.36,32.7434,47.7,75.75,20.46,47.6,52.53,59.95,9.24,21.42,53.92,94.22,36.21,38.32,38.11,59.24,14.36,45.64,97.84,42.68,43.63,29.64,37.2647,88.49,22.37,75.89,54.43,87.3,28.49,23.71,36.59,41.65,26.52,11.4,56.84,39.59,50.97,69.14,59.72,38.53,18.72,40.2,96.22,36.44,104.08,47.5,26.95,44.12,34.86,12.11,104.61,66.61,95.42,35.94,102.31,16.3167,34.3,99.2,56.34,40.275,42.42,32.86,22.44,27.37,60.63,102.05,209.82,7.955,28.33,54.395,30.21,31.45,72.27,41.44,26.2985,23.54,27.15,27.135,32.97,65.06,66.84,23.83,71.34,33.79,52.48,43.85,12.37,22.77,44.34,57.09,101.76,81.78,32.99,12.87,46.58,41.71,678.49,35.79,32.16,75.62,27.03,30.84,76.08,24.3,91.65,19.05,41.66,33.83,38.37,91.6,61.14,50.74,54.79,66.34,30.5,113.67,54.64,151.14,61.23,119.79,27.89,110.58,124.28,65.27,33.88,124.14,50.98,161.63,7.5,34.96,49.39,43.83,170.12,43.14,88.78,122.26,28.115,71.36,30.9,54.21,70.41,26.64,48.45,16.21,21.58,155.94,60.93,93.15,76.33,80.67,77.78,61.15,34.87,44.71,157.88,45.87,95.03,77.05,27.41,56.9,31.33,44.71,76.26,20.44,62.77,22.46,31.88,35.49,45.0,139.18,39.8,64.05,66.01,43.67,36.88,73.24,46.5,43.73,70.48,80.04,51.26,22.4,23.36,52.28,33.76,28.06,11.8825,25.98,24.34,56.68,86.2,53.05,23.77,66.97,81.94,51.1,33.79,89.2,39.4575,68.66,37.6262,57.28,44.93,50.58,83.0,53.9,44.78,44.18,69.55,46.12,91.49,40.8,45.87,40.43,34.75,110.1,36.6,33.79,71.11,14.0,29.35,58.32,115.5,67.0,28.36,28.42,36.67,88.51,40.88,32.08,27.0,64.87,73.53,23.76,32.04
2013-03-05,42.66,14.05,76.95,61.5919,37.51,48.27,34.67,76.92,41.46,45.77,32.21,62.66,158.96,39.34,34.29,47.66,12.18,47.85,51.01,86.46,38.25,30.36,42.6,38.79,37.49,63.56,31.8,27.925,47.21,91.01,13.74,2.43,42.22,149.15,93.44,70.27,78.65,275.59,58.3,78.47,62.27,60.75,18.2925,72.85,82.73,86.9,36.29,72.52,25.05,14.57,126.74,34.33,41.8,40.24,64.12,70.48,382.32,78.66,11.55,70.24,30.41,18.4,89.19,48.3566,34.015,171.31,27.84,244.39,22.095,102.66,7.38,37.76,105.25,43.6,24.91,34.73,46.28,90.21,86.75,24.74,36.02,44.88,71.6,36.2,14.64,54.185,46.14,40.306,30.775,19.5,57.54,87.61,59.39,45.79,57.855,84.77,34.83,20.475,61.63,329.24,116.45,27.0,22.715,21.86,53.95,31.545,60.2,105.87,57.66,103.15,41.69,46.4425,21.218000000000004,23.58,43.95,35.23,39.92,73.84,52.3,117.93,88.89,56.51,15.86,90.11,40.58,48.92,56.41,23.8,56.48,76.6,68.09,34.71,68.01,46.0,73.47,44.28,16.46,46.62,67.52,70.16,61.675,54.08,18.51,55.26,77.28,59.58,56.67,49.99,65.85,71.12,56.25,62.35,217.4,56.14,63.1,58.11,150.8,10.89,62.15,63.58,43.81,31.44,39.55,65.91,39.46,12.87,51.57,27.52,35.47,31.54,107.91,40.06,93.43,38.28,42.295,16.02,35.34,26.33,61.63,55.0599,60.74,108.01,51.32,67.67,23.59,20.0,45.02,46.49,12.52,27.58,419.7213,72.77,24.185,34.38,35.26,152.96,12.8,231.78,41.0,40.7,7.18,9.9575,36.94,65.56,49.63,70.47,69.82,24.15,48.07,53.39,22.42,70.68,64.95,25.12,19.085,47.23,44.95,16.61,85.2,67.44,206.53,46.625,73.42,53.0,22.63,21.51,67.88,45.26,12.94,53.24,35.15,175.2398,51.81,62.3,27.7,70.2,33.7906,50.03,77.66,19.98,49.49,54.37,61.42,9.52,22.21,55.55,95.87,37.46,40.24,38.68,60.52,14.795,46.67,105.64,43.08,45.25,31.46,39.8922,90.2,20.48,76.81,55.54,87.81,30.88,24.16,38.76,43.12,26.19,12.11,60.77,41.72,52.71,69.06,61.35,39.46,20.02,41.17,95.81,36.92,108.39,50.06,28.51,45.78,36.43,12.09,110.25,69.9,101.48,37.27,104.45,16.35,34.24,102.77,58.36,44.375,43.25,32.54,22.74,28.35,62.97,103.66,214.06,8.73,30.69,54.675,30.03,32.45,73.88,38.6,25.9614,22.73,28.32,27.45,34.18,64.91,67.03,24.48,75.29,34.14,54.37,45.41,12.8,23.69,45.33,57.84,104.57,82.45,33.94,13.21,48.36,43.34,718.41,36.48,33.45,76.9,28.07,32.42,77.05,24.65,96.45,20.22,42.73,34.82,40.03,92.28,63.66,52.65,57.22,68.11,31.31,114.985,56.76,153.98,65.77,125.07,29.04,113.41,125.23,67.97,34.7,127.73,53.27,174.64,7.92,35.67,51.99,44.76,177.09,45.17,89.51,125.75,29.68,78.53,31.28,54.85,73.03,28.255,49.71,16.98,22.73,164.86,59.98,97.1,76.95,82.93,80.6,64.54,35.01,45.36,162.61,48.19,98.17,79.53,28.0,57.5,32.34,44.14,78.34,20.87,66.0,24.2,32.84,36.6,46.97,142.84,40.83,66.68,70.17,45.18,38.2734,76.43,50.1,47.68,73.93,81.46,52.145,23.33,24.11,55.05,35.0,29.43,12.4775,29.55,24.34,58.41,91.68,53.5,25.65,69.54,84.07,54.94,33.81,91.02,40.0725,72.7,39.1095,60.69,48.24,53.69,84.11,59.32,46.58,48.33,71.81,47.69,94.96,40.72,48.37,41.91,35.88,118.88,37.5,33.71,73.72,14.27,30.38,60.95,116.0,64.86,29.23,29.47,37.19,89.61,42.01,32.88,28.45,66.3,75.83,24.5,34.29
2013-03-12,42.62,15.5,77.36,61.2042,37.17,48.65,34.98,78.02,41.4,46.48,32.56,63.97,156.81,40.3,33.82,47.29,12.55,51.24,50.75,90.1,39.11,30.07,43.82,38.74,34.77,64.9,32.96,28.515,47.71,91.75,13.4,2.61,42.33,150.04,91.75,71.92,76.03,274.13,57.79,79.5,64.14,59.64,18.2,75.27,84.26,88.91,36.33,72.03,25.86,14.86,125.73,35.45,42.88,40.13,65.29,71.42,388.87,84.16,12.01,69.28,31.37,20.29,90.14,49.3833,34.085,176.05,28.61,249.44,22.545,103.01,7.59,39.64,104.78,46.95,25.22,34.7,46.83,89.74,88.04,25.31,35.76,45.92,70.63,35.34,14.05,56.86,46.535,41.343999999999994,30.55,21.49,57.35,89.5,61.55,46.65,57.53,84.35,36.32,20.36,62.5,318.45,118.63,26.97,23.25,21.77,54.6,32.6,61.81,105.4,58.73,103.75,41.52,45.1975,21.7,23.38,44.17,34.57,39.5075,74.05,52.08,118.25,91.48,56.02,16.03,90.85,42.13,47.76,56.2,23.63,57.11,77.91,69.92,35.02,68.37,44.64,73.21,44.39,16.42,47.93,66.66,69.54,58.68,55.86,19.25,52.96,79.45,58.87,56.54,50.71,65.83,73.16,56.82,65.04,215.86,54.99,65.41,59.42,149.64,11.4,62.84,63.47,43.985,32.07,38.24,64.97,38.91,13.39,50.86,27.83,35.59,33.44,106.43,41.17,93.46,38.48,42.35,16.25,32.76,26.44,63.83,54.7399,61.27,104.97,51.64,68.77,23.41,19.97,46.18,46.27,12.67,28.37,414.2188,75.44,24.055,36.53,35.7,151.85,12.98,225.8,41.96,42.15,7.38,10.085,38.02,65.11,49.04,70.75,70.38,25.65,51.34,54.55,22.46,73.59,63.79,27.71,19.29,44.93,45.015,17.21,84.29,68.54,210.55,45.755,74.79,53.27,23.48,21.64,66.36,46.23,13.03,55.03,36.38,170.9732,51.73,61.26,28.12,70.1,33.1309,52.0,78.56,20.77,50.28,53.95,61.73,9.86,21.95,54.64,94.08,37.27,41.22,38.96,56.28,15.405,47.33,106.09,43.96,44.74,32.52,40.1863,89.76,21.4,77.42,55.08,90.37,33.0,24.16,39.04,42.32,26.89,12.34,64.08,41.97,52.316,67.77,61.97,39.98,19.56,41.61,98.76,36.83,109.85,51.07,28.21,46.0,39.49,12.35,112.49,70.35,103.93,36.8,105.13,15.3967,34.16,103.38,61.9,44.495,45.04,34.07,22.67,27.91,62.13,104.09,217.79,9.32,30.95,56.9,30.85,32.1,73.1,39.66,26.0157,23.53,28.35,26.745,34.69,66.23,67.63,25.33,74.48,34.0,54.79,47.34,12.74,25.22,45.2,59.13,103.87,83.59,33.89,13.27,50.2,43.04,722.04,37.18,32.76,76.89,27.94,33.82,77.17,24.9,97.05,19.75,43.13,35.46,38.81,90.89,65.42,50.92,56.92,69.57,30.39,117.6,59.87,147.0,66.22,118.01,29.51,112.92,127.11,67.04,33.68,128.07,52.61,172.19,8.13,35.84,50.6,46.71,174.41,43.7,88.54,124.62,27.95,79.3,31.54,56.13,72.38,29.14,49.2,17.74,22.77,167.63,62.18,97.47,77.44,85.43,81.75,64.21,35.291,45.2,159.52,48.45,98.65,78.8,29.46,59.13,34.94,43.28,79.78,21.51,66.79,24.445,33.6,36.72,48.09,146.9,42.09,67.11,68.46,44.59,39.18,77.7,48.81,51.15,74.62,81.74,51.46,23.86,24.35,56.42,35.62,30.66,12.1275,29.95,24.28,60.87,87.19,54.83,26.99,69.5,84.53,53.53,34.34,93.14,39.95,73.7,38.7857,61.95,45.55,54.28,83.64,58.7,46.41,52.41,70.46,48.36,94.24,41.04,49.99,41.53,36.66,118.86,36.96,34.79,73.6,14.5,30.2,62.1,117.98,72.12,28.96,29.9,38.51,89.16,42.75,34.36,28.53,68.73,76.2,25.47,33.82
2013-03-19,42.0,16.78,80.07,64.9271,38.36,50.06,33.54,76.18,40.75,44.91,32.7,64.31,156.74,39.67,34.3,47.7,12.45,50.52,49.81,89.8,38.38,30.28,44.38,39.9,34.67,62.61,32.29,30.46,47.64,92.74,12.96,2.67,42.76,151.86,92.4,73.97,74.53,256.41,56.83,79.21,64.31,59.01,18.36,74.66,83.28,88.21,36.175,71.0,25.44,14.01,126.19,35.3,42.9,40.41,65.13,70.86,390.41,85.51,12.71,69.37,30.79,22.25,91.74,49.2933,34.345,175.61,28.21,253.18,22.995,101.77,7.27,38.995,102.81,45.79,24.915,35.26,42.35,88.27,87.74,24.46,35.96,45.75,69.99,33.21,13.37,55.52,45.38,39.282,30.82,21.04,59.04,100.38,62.21,46.18,56.27,84.48,35.92,20.065,61.14,317.23,115.08,27.09,22.55,22.97,53.64,34.035,63.55,104.42,59.31,102.12,42.19,42.8075,21.52,23.95,45.93,34.25,38.55,71.3,54.38,119.46,93.01,56.74,16.54,90.57,44.24,47.77,56.25,24.31,56.31,77.78,69.69,34.67,66.21,44.37,73.58,44.98,16.67,48.66,66.02,69.91,58.94,57.26,17.15,51.095,79.19,58.96,56.23,50.74,62.25,72.77,56.95,63.635,206.97,55.05,67.09,59.18,152.05,10.44,61.39,64.02,39.33,33.47,37.43,62.65,38.21,13.16,50.71,26.55,36.37,32.98,106.46,41.6,89.7,38.0,42.54,16.51,31.95,25.98,63.5,55.7533,59.27,105.57,51.0,69.92,23.32,19.86,44.38,46.42,12.83,28.1,406.0657,75.7,23.695,35.85,33.61,148.84,13.27,223.66,39.62,41.83,7.48,10.3325,38.27,65.4,48.24,68.79,70.0,25.52,52.5,52.79,21.98,74.03,61.28,27.6,19.765,44.61,45.02,17.01,85.45,70.27,213.44,45.68,75.45,51.73,22.53,21.14,65.29,44.95,12.95,55.12,36.31,160.8932,52.96,62.49,28.35,73.89,32.7016,54.19,78.86,19.14,49.2,52.45,62.47,10.07,21.96,51.35,93.9,36.55,41.04,39.33,56.15,15.87,46.56,107.91,43.8,43.56,32.51,40.6078,88.3,20.955,81.03,54.79,92.87,32.35,24.33,38.24,40.92,26.5,12.64,64.01,41.67,51.16,70.22,62.05,39.55,20.41,41.81,98.4,36.03,106.87,50.67,28.34,45.12,38.68,12.78,112.64,71.01,102.99,37.18,105.18,16.5733,33.69,102.3,61.34,44.155,43.7,33.96,22.39,28.18,61.67,102.85,218.75,9.24,30.77,57.125,30.26,31.99,75.12,40.37,25.91,23.39,28.33,26.915,34.49,68.44,68.03,25.97,75.45,33.95,53.99,46.15,12.47,25.41,44.87,58.53,103.25,80.18,33.91,13.47,49.95,43.59,684.15,37.57,33.15,76.67,27.99,33.49,77.11,24.94,95.18,20.82,43.02,35.0,38.32,90.81,66.25,53.3,56.66,70.435,30.16,117.3,59.42,149.85,65.41,114.26,29.27,113.48,124.02,64.72,32.85,128.92,52.51,175.28,8.29,35.76,49.79,47.41,167.2,43.93,86.71,125.32,27.73,80.61,32.1,57.1,70.65,28.415,49.23,17.55,24.0,169.48,63.15,96.4,73.98,84.95,81.4,64.99,34.96,45.47,157.1,47.79,101.54,79.15,28.56,59.26,34.39,47.2,81.29,21.635,64.77,24.22,34.42,36.14,47.83,150.44,41.65,66.46,68.5,45.1,39.1534,77.41,48.47,52.3,74.31,83.19,50.295,24.17,23.83,55.48,34.66,30.7,12.12,31.8,24.18,62.52,74.91,55.17,27.44,69.79,85.08,53.42,33.95,93.11,39.0,72.31,39.4452,61.42,44.22,53.04,81.72,59.83,45.34,51.9,69.89,48.95,93.99,44.74,48.86,41.09,37.49,115.17,37.42,35.29,72.45,14.57,30.72,62.4,119.93,76.88,28.55,30.12,37.82,88.58,41.92,34.48,28.44,68.84,73.0,25.3,32.8
